seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,Embed,owasp,1,388,0.43,79.00,78.00,80.0,0.79,889.31,35.74
7124,Embed,owasp,1,389,0.45,80.0,76.00,87.00,0.81,1137.69,35.84
7124,Embed,owasp,1,39,0.57,71.00,74.00,64.00,0.69,1133.83,3.74
7124,Embed,owasp,1,390,0.45,80.0,76.00,87.00,0.81,1127.21,35.93
7124,Embed,owasp,1,391,0.43,79.00,79.00,79.00,0.79,1100.34,36.02
7124,Embed,owasp,1,392,0.42,79.00,78.00,79.00,0.78,1137.97,36.11
7124,Embed,owasp,1,393,0.45,80.0,76.00,86.00,0.81,1124.27,36.20
7124,Embed,owasp,1,394,0.48,79.00,75.00,87.00,0.8,1147.11,36.29
7124,Embed,owasp,1,395,0.43,80.0,77.00,84.00,0.8,903.3,36.38
7124,Embed,owasp,1,396,0.48,77.00,87.00,63.00,0.73,967.59,36.5
7124,Embed,owasp,1,397,0.5,76.00,87.00,62.00,0.72,1129.04,36.57
7124,Embed,owasp,1,398,0.42,79.00,79.00,79.00,0.79,1118.18,36.66
7124,Embed,owasp,1,399,0.56,73.00,67.00,90.0,0.77,1080.23,36.75
7124,Embed,owasp,1,4,0.73,49.00,49.00,100,0.66,1131.77,0.48
7124,Embed,owasp,1,40,0.63,69.00,65.00,83.00,0.73,893.15,3.83
7124,Embed,owasp,1,400,0.64,70.0,64.00,90.0,0.75,1119.72,36.84
7124,Embed,owasp,1,401,0.51,79.00,74.00,89.00,0.81,1121.19,36.93
7124,Embed,owasp,1,402,0.43,79.00,79.00,78.00,0.78,1123.48,37.02
7124,Embed,owasp,1,403,0.46,80.0,84.00,72.00,0.78,1118.02,37
7124,Embed,owasp,1,404,0.44,80.0,83.00,74.00,0.78,1084.33,37.21
7124,Embed,owasp,1,405,0.44,80.0,76.00,86.00,0.81,1139.54,37.30
7124,Embed,owasp,1,406,0.43,80.0,77.00,86.00,0.81,1115.07,37.39
7124,Embed,owasp,1,407,0.43,80.0,79.00,83.00,0.8,1110.74,37
7124,Embed,owasp,1,408,0.43,80.0,80.0,78.00,0.79,1093.6,37.58
7124,Embed,owasp,1,409,0.43,80.0,77.00,86.00,0.81,1111.99,37.67
7124,Embed,owasp,1,41,0.59,69.00,65.00,79.00,0.71,1110.98,3.92
7124,Embed,owasp,1,410,0.43,80.0,77.00,86.00,0.81,1100.02,37.76
7124,Embed,owasp,1,411,0.42,79.00,77.00,83.00,0.8,942.7,37.86
7124,Embed,owasp,1,412,0.42,80.0,77.00,86.00,0.81,1103.95,37.94
7124,Embed,owasp,1,413,0.42,79.00,77.00,83.00,0.8,1123.01,38.03
7124,Embed,owasp,1,414,0.43,79.00,79.00,78.00,0.79,905.96,38.1
7124,Embed,owasp,1,415,0.43,79.00,78.00,79.00,0.78,1110.77,38.22
7124,Embed,owasp,1,416,0.43,80.0,75.00,89.00,0.81,887.82,38.31
7124,Embed,owasp,1,417,0.46,79.00,73.00,90.0,0.81,1091.82,38.40
7124,Embed,owasp,1,418,0.43,80.0,76.00,88.00,0.81,1105.94,38.49
7124,Embed,owasp,1,419,0.43,79.00,81.00,74.00,0.78,1103.6,38.59
7124,Embed,owasp,1,42,0.59,70.0,79.00,54.00,0.64,1106.79,4.0
7124,Embed,owasp,1,420,0.45,79.00,84.00,71.00,0.77,1113.65,38.68
7124,Embed,owasp,1,421,0.41,81.00,78.00,85.00,0.81,901.37,38.77
7124,Embed,owasp,1,422,0.43,80.0,77.00,86.00,0.81,889.15,38.86
7124,Embed,owasp,1,423,0.43,80.0,76.00,88.00,0.82,1094.76,38.95
7124,Embed,owasp,1,424,0.5,79.00,73.00,90.0,0.81,1100.57,39.04
7124,Embed,owasp,1,425,0.46,80.0,76.00,87.00,0.81,1074.93,39
7124,Embed,owasp,1,426,0.42,80.0,81.00,77.00,0.79,1119.89,39.23
7124,Embed,owasp,1,427,0.49,76.00,85.00,63.00,0.72,1103.84,39.32
7124,Embed,owasp,1,428,0.46,79.00,85.00,69.00,0.76,1120.92,39.41
7124,Embed,owasp,1,429,0.42,80.0,76.00,86.00,0.81,1102.58,39.50
7124,Embed,owasp,1,43,0.61,70.0,83.00,51.00,0.63,1122.91,4.10
7124,Embed,owasp,1,430,0.51,78.00,73.00,89.00,0.8,1126.43,39.59
7124,Embed,owasp,1,431,0.51,78.00,73.00,89.00,0.8,1136.18,39.7
7124,Embed,owasp,1,432,0.42,80.0,77.00,86.00,0.81,958.23,39.78
7124,Embed,owasp,1,433,0.42,79.00,81.00,75.00,0.78,1086.87,39.87
7124,Embed,owasp,1,434,0.42,79.00,81.00,76.00,0.78,1118.63,39.96
7124,Embed,owasp,1,435,0.43,80.0,77.00,86.00,0.81,1125.39,40.05
7124,Embed,owasp,1,436,0.43,81.00,77.00,86.00,0.82,945,40.1
7124,Embed,owasp,1,437,0.41,81.00,80.0,83.00,0.82,1098.36,40.25
7124,Embed,owasp,1,438,0.42,81.00,77.00,86.00,0.82,1122.99,40.34
7124,Embed,owasp,1,439,0.44,80.0,76.00,86.00,0.81,1097.97,40.43
7124,Embed,owasp,1,44,0.56,72.00,74.00,66.00,0.7,1129.6,4.20
7124,Embed,owasp,1,440,0.42,80.0,77.00,86.00,0.81,957.54,40.52
7124,Embed,owasp,1,441,0.42,79.00,79.00,78.00,0.79,1126.16,40.62
7124,Embed,owasp,1,442,0.42,80.0,80.0,78.00,0.79,1122.56,40.71
7124,Embed,owasp,1,443,0.42,80.0,76.00,86.00,0.81,1142.92,40.80
7124,Embed,owasp,1,444,0.48,80.0,75.00,89.00,0.81,1121.29,40.89
7124,Embed,owasp,1,445,0.47,80.0,76.00,89.00,0.82,1108.52,40.98
7124,Embed,owasp,1,446,0.41,80.0,78.00,83.00,0.81,1123.89,41.1
7124,Embed,owasp,1,447,0.46,77.00,86.00,64.00,0.73,956.08,41.17
7124,Embed,owasp,1,448,0.44,78.00,85.00,68.00,0.76,1147.96,41.3
7124,Embed,owasp,1,449,0.41,81.00,77.00,89.00,0.82,1116.31,41.35
7124,Embed,owasp,1,45,0.58,71.00,68.00,78.00,0.73,1115.16,4.28
7124,Embed,owasp,1,450,0.54,73.00,67.00,90.0,0.77,1109.43,41.44
7124,Embed,owasp,1,451,0.54,74.00,68.00,90.0,0.77,941.77,41.53
7124,Embed,owasp,1,452,0.42,80.0,76.00,87.00,0.81,1127.91,41.62
7124,Embed,owasp,1,453,0.42,79.00,81.00,77.00,0.79,1106.05,41.7
7124,Embed,owasp,1,454,0.45,79.00,85.00,69.00,0.77,1101.48,41.80
7124,Embed,owasp,1,455,0.43,80.0,81.00,78.00,0.8,1097.51,41.89
7124,Embed,owasp,1,456,0.43,81.00,79.00,83.00,0.81,1124.64,41.98
7124,Embed,owasp,1,457,0.43,80.0,78.00,83.00,0.81,897.16,42.07
7124,Embed,owasp,1,458,0.43,81.00,77.00,86.00,0.81,1109.15,42.2
7124,Embed,owasp,1,459,0.44,80.0,76.00,86.00,0.81,1111.44,42.25
7124,Embed,owasp,1,46,0.57,72.00,69.00,78.00,0.73,1118.84,4.37
7124,Embed,owasp,1,460,0.44,80.0,76.00,87.00,0.81,905.55,42.35
7124,Embed,owasp,1,461,0.41,80.0,77.00,84.00,0.8,1135.73,42.44
7124,Embed,owasp,1,462,0.41,80.0,76.00,85.00,0.8,1108.69,42.53
7124,Embed,owasp,1,463,0.41,80.0,76.00,86.00,0.81,1142.62,42.6
7124,Embed,owasp,1,464,0.42,80.0,76.00,89.00,0.82,1148.85,42.72
7124,Embed,owasp,1,465,0.43,80.0,76.00,87.00,0.81,1121.07,42.81
7124,Embed,owasp,1,466,0.41,81.00,78.00,84.00,0.81,1118.18,42.90
7124,Embed,owasp,1,467,0.42,82.00,84.00,79.00,0.81,1124.76,42.99
7124,Embed,owasp,1,468,0.44,78.00,84.00,69.00,0.76,1122.48,43.08
7124,Embed,owasp,1,469,0.42,80.0,77.00,84.00,0.81,1102.34,43.2
7124,Embed,owasp,1,47,0.56,73.00,74.00,70.0,0.72,1115.47,4.5
7124,Embed,owasp,1,470,0.5,78.00,72.00,89.00,0.8,1104.23,43.27
7124,Embed,owasp,1,471,0.56,76.00,69.00,91.00,0.79,1065.06,43.36
7124,Embed,owasp,1,472,0.48,78.00,72.00,89.00,0.8,1120.02,43.45
7124,Embed,owasp,1,473,0.41,80.0,77.00,85.00,0.8,1079.41,43.54
7124,Embed,owasp,1,474,0.47,78.00,85.00,66.00,0.75,1101.57,43.64
7124,Embed,owasp,1,475,0.48,77.00,85.00,65.00,0.74,939.73,43.73
7124,Embed,owasp,1,476,0.4,79.00,80.0,77.00,0.78,1104.45,43.82
7124,Embed,owasp,1,477,0.49,80.0,75.00,89.00,0.81,1117.62,43.91
7124,Embed,owasp,1,478,0.6,73.00,67.00,90.0,0.77,1100.56,44.00
7124,Embed,owasp,1,479,0.51,79.00,75.00,89.00,0.81,1115.05,44.09
7124,Embed,owasp,1,48,0.56,71.00,75.00,63.00,0.68,1115.48,4.55
7124,Embed,owasp,1,480,0.41,81.00,81.00,79.00,0.8,1081.46,44.18
7124,Embed,owasp,1,481,0.45,80.0,89.00,68.00,0.77,895.99,44.27
7124,Embed,owasp,1,482,0.43,80.0,85.00,72.00,0.78,1087.79,44.36
7124,Embed,owasp,1,483,0.44,80.0,77.00,86.00,0.81,1113.34,44.45
7124,Embed,owasp,1,484,0.54,77.00,73.00,87.00,0.79,937.16,44.54
7124,Embed,owasp,1,485,0.62,74.00,68.00,89.00,0.77,1071.64,45
7124,Embed,owasp,1,486,0.54,77.00,73.00,87.00,0.79,1108.66,44.73
7124,Embed,owasp,1,487,0.43,80.0,77.00,86.00,0.81,1115.68,44.82
7124,Embed,owasp,1,488,0.43,80.0,86.00,71.00,0.78,1044.93,44.91
7124,Embed,owasp,1,489,0.43,79.00,86.00,68.00,0.76,1107.79,45.00
7124,Embed,owasp,1,49,0.56,71.00,77.00,60.0,0.67,1120.33,4.65
7124,Embed,owasp,1,490,0.4,80.0,78.00,83.00,0.8,1116.89,45.10
7124,Embed,owasp,1,491,0.43,80.0,76.00,86.00,0.81,1061.8,45.19
7124,Embed,owasp,1,492,0.45,80.0,76.00,89.00,0.82,1097.65,45.28
7124,Embed,owasp,1,493,0.43,80.0,76.00,86.00,0.81,901.36,45.4
7124,Embed,owasp,1,494,0.4,79.00,79.00,79.00,0.79,1094.24,45.47
7124,Embed,owasp,1,495,0.43,78.00,83.00,71.00,0.76,1106.08,45.56
7124,Embed,owasp,1,496,0.41,79.00,79.00,80.0,0.79,1100.66,45.66
7124,Embed,owasp,1,497,0.44,80.0,75.00,89.00,0.82,903.1,45.75
7124,Embed,owasp,1,498,0.5,76.00,71.00,90.0,0.79,1115.73,45.84
7124,Embed,owasp,1,499,0.46,78.00,74.00,88.00,0.8,1114.46,45.93
7124,Embed,owasp,1,5,0.74,49.00,49.00,100,0.66,1120.61,0.57
7124,Embed,owasp,1,50,0.55,74.00,74.00,72.00,0.73,1099.59,4.74
7124,Embed,owasp,1,500,0.41,80.0,77.00,85.00,0.81,901.28,46.02
7124,Embed,owasp,1,501,0.45,79.00,86.00,69.00,0.76,1110.72,46.11
7124,Embed,owasp,1,502,0.44,78.00,85.00,68.00,0.76,943.09,46.21
7124,Embed,owasp,1,503,0.4,80.0,78.00,83.00,0.81,1114.89,46.30
7124,Embed,owasp,1,504,0.43,80.0,77.00,86.00,0.81,1116.85,46.39
7124,Embed,owasp,1,505,0.45,80.0,76.00,87.00,0.81,1116.61,46.48
7124,Embed,owasp,1,506,0.42,80.0,77.00,86.00,0.81,1125.5,46.57
7124,Embed,owasp,1,507,0.4,80.0,79.00,83.00,0.8,1121.29,46.66
7124,Embed,owasp,1,508,0.4,80.0,79.00,80.0,0.8,977.91,46.76
7124,Embed,owasp,1,509,0.41,80.0,79.00,80.0,0.8,1114.79,46.85
7124,Embed,owasp,1,51,0.6,70.0,65.00,84.00,0.73,1132.45,4.83
7124,Embed,owasp,1,510,0.41,80.0,78.00,82.00,0.8,1141.69,46.94
7124,Embed,owasp,1,511,0.41,80.0,77.00,86.00,0.81,978.28,47.04
7124,Embed,owasp,1,512,0.47,79.00,75.00,87.00,0.8,896.58,47.1
7124,Embed,owasp,1,513,0.48,79.00,74.00,87.00,0.8,1113.12,47.22
7124,Embed,owasp,1,514,0.44,80.0,77.00,86.00,0.81,1141.16,47.31
7124,Embed,owasp,1,515,0.41,79.00,78.00,80.0,0.79,1124.35,47.41
7124,Embed,owasp,1,516,0.42,80.0,82.00,76.00,0.79,907.45,47.50
7124,Embed,owasp,1,517,0.4,79.00,78.00,82.00,0.8,1125.15,47.59
7124,Embed,owasp,1,518,0.43,80.0,76.00,88.00,0.82,1146.94,47.68
7124,Embed,owasp,1,519,0.43,81.00,76.00,88.00,0.82,931.94,47.77
7124,Embed,owasp,1,52,0.56,75.00,72.00,79.00,0.75,1107.49,4.93
7124,Embed,owasp,1,520,0.41,81.00,77.00,88.00,0.82,1106.46,47.86
7124,Embed,owasp,1,521,0.39,79.00,77.00,81.00,0.79,951.34,47.95
7124,Embed,owasp,1,522,0.39,80.0,78.00,83.00,0.8,1114.12,48.04
7124,Embed,owasp,1,523,0.4,80.0,77.00,86.00,0.81,893.37,48.13
7124,Embed,owasp,1,524,0.4,81.00,77.00,86.00,0.81,1131.94,48.22
7124,Embed,owasp,1,525,0.4,80.0,77.00,86.00,0.81,1104.3,48.31
7124,Embed,owasp,1,526,0.43,80.0,77.00,86.00,0.81,1107.66,48.4
7124,Embed,owasp,1,527,0.42,80.0,77.00,86.00,0.81,1111.92,48.49
7124,Embed,owasp,1,528,0.4,80.0,77.00,84.00,0.8,1108.51,48.58
7124,Embed,owasp,1,529,0.41,81.00,79.00,83.00,0.81,1127.12,48.68
7124,Embed,owasp,1,53,0.55,72.00,77.00,63.00,0.69,1071.16,5.02
7124,Embed,owasp,1,530,0.44,80.0,77.00,85.00,0.81,1102.85,48.77
7124,Embed,owasp,1,531,0.45,79.00,76.00,86.00,0.8,1108.94,48.86
7124,Embed,owasp,1,532,0.42,80.0,77.00,83.00,0.8,1118.84,48.95
7124,Embed,owasp,1,533,0.42,81.00,86.00,74.00,0.8,1124.84,49.04
7124,Embed,owasp,1,534,0.42,81.00,87.00,72.00,0.79,902.4,49.13
7124,Embed,owasp,1,535,0.4,80.0,76.00,86.00,0.81,1133.11,49.22
7124,Embed,owasp,1,536,0.53,76.00,70.0,90.0,0.79,941.3,49.3
7124,Embed,owasp,1,537,0.53,76.00,70.0,90.0,0.79,1100.97,49.40
7124,Embed,owasp,1,538,0.43,79.00,75.00,87.00,0.81,1085.27,49.5
7124,Embed,owasp,1,539,0.42,81.00,85.00,75.00,0.8,1116.4,49.59
7124,Embed,owasp,1,54,0.57,70.0,79.00,54.00,0.64,1104.32,5.12
7124,Embed,owasp,1,540,0.45,79.00,89.00,66.00,0.76,1118.06,49.68
7124,Embed,owasp,1,541,0.43,80.0,81.00,77.00,0.79,1133.55,49.77
7124,Embed,owasp,1,542,0.49,77.00,74.00,84.00,0.79,1089.89,49.86
7124,Embed,owasp,1,543,0.53,75.00,71.00,86.00,0.78,926.79,49.95
7124,Embed,owasp,1,544,0.47,77.00,73.00,83.00,0.78,1103.81,50.04
7124,Embed,owasp,1,545,0.41,80.0,79.00,81.00,0.8,1056.87,50.1
7124,Embed,owasp,1,546,0.42,79.00,83.00,71.00,0.77,1150.44,50.23
7124,Embed,owasp,1,547,0.4,80.0,83.00,77.00,0.79,1109.02,50.31
7124,Embed,owasp,1,548,0.39,80.0,76.00,87.00,0.81,1102.31,50.40
7124,Embed,owasp,1,549,0.44,80.0,75.00,90.0,0.82,1101.13,50.49
7124,Embed,owasp,1,55,0.54,73.00,75.00,69.00,0.72,909.67,5.2
7124,Embed,owasp,1,550,0.44,80.0,75.00,90.0,0.82,1100,50.58
7124,Embed,owasp,1,551,0.39,81.00,77.00,86.00,0.81,1137.39,50.68
7124,Embed,owasp,1,552,0.39,79.00,78.00,80.0,0.79,966.28,50.8
7124,Embed,owasp,1,553,0.39,80.0,78.00,84.00,0.81,1116.38,50.86
7124,Embed,owasp,1,554,0.39,80.0,79.00,82.00,0.8,1113.11,50.96
7124,Embed,owasp,1,555,0.4,80.0,78.00,85.00,0.81,940.3,51.05
7124,Embed,owasp,1,556,0.42,80.0,77.00,86.00,0.81,1108.35,51.14
7124,Embed,owasp,1,557,0.41,80.0,77.00,86.00,0.81,1138.83,51.24
7124,Embed,owasp,1,558,0.4,80.0,77.00,84.00,0.8,1109.32,51.33
7124,Embed,owasp,1,559,0.4,80.0,78.00,84.00,0.81,1146.48,51.42
7124,Embed,owasp,1,56,0.58,70.0,66.00,83.00,0.73,940.62,5.30
7124,Embed,owasp,1,560,0.4,80.0,77.00,86.00,0.81,1156.55,51.51
7124,Embed,owasp,1,561,0.42,80.0,76.00,86.00,0.81,1127.53,51.60
7124,Embed,owasp,1,562,0.43,80.0,76.00,86.00,0.81,1133.71,51.69
7124,Embed,owasp,1,563,0.4,81.00,78.00,86.00,0.82,1112.35,51.78
7124,Embed,owasp,1,564,0.39,81.00,79.00,83.00,0.81,967.08,51.87
7124,Embed,owasp,1,565,0.38,81.00,81.00,80.0,0.8,1120.1,51.96
7124,Embed,owasp,1,566,0.39,80.0,82.00,78.00,0.8,1109.13,52.05
7124,Embed,owasp,1,567,0.38,80.0,78.00,84.00,0.81,1110,52.15
7124,Embed,owasp,1,57,0.56,72.00,69.00,80.0,0.74,897.33,5.39
7124,Embed,owasp,1,58,0.54,73.00,77.00,66.00,0.71,1115.69,5.48
7124,Embed,owasp,1,59,0.55,73.00,78.00,63.00,0.7,1094.74,5.6
7124,Embed,owasp,1,6,0.69,53.00,51.00,86.00,0.64,1111.49,0.67
7124,Embed,owasp,1,60,0.54,74.00,73.00,76.00,0.74,1108.32,5.66
7124,Embed,owasp,1,61,0.54,74.00,73.00,76.00,0.74,1109.77,5.75
7124,Embed,owasp,1,62,0.54,74.00,76.00,69.00,0.73,1109.69,5.84
7124,Embed,owasp,1,63,0.55,73.00,78.00,63.00,0.69,1091.62,5.93
7124,Embed,owasp,1,64,0.53,75.00,75.00,74.00,0.75,1106.5,6.02
7124,Embed,owasp,1,65,0.54,73.00,72.00,76.00,0.74,1099.51,6.12
7124,Embed,owasp,1,66,0.54,75.00,74.00,76.00,0.75,1118.06,6.21
7124,Embed,owasp,1,67,0.54,75.00,78.00,69.00,0.73,1106.04,6.30
7124,Embed,owasp,1,68,0.54,73.00,78.00,63.00,0.69,878.93,6.39
7124,Embed,owasp,1,69,0.54,73.00,72.00,76.00,0.74,1102.1,6.49
7124,Embed,owasp,1,70,0.56,70.0,66.00,83.00,0.73,1125.48,6.58
7124,Embed,owasp,1,71,0.53,74.00,74.00,74.00,0.74,936.87,6.67
7124,Embed,owasp,1,72,0.55,73.00,79.00,61.00,0.69,910.22,6.77
7124,Embed,owasp,1,73,0.54,74.00,79.00,66.00,0.71,1158.13,6.86
7124,Embed,owasp,1,74,0.55,73.00,71.00,77.00,0.74,1088.8,6.95
7124,Embed,owasp,1,75,0.55,73.00,72.00,77.00,0.74,903.56,7.05
7124,Embed,owasp,1,76,0.54,76.00,77.00,74.00,0.75,1109.99,7.14
7124,Embed,owasp,1,77,0.55,74.00,77.00,68.00,0.72,1101.74,7.23
7124,Embed,owasp,1,78,0.53,73.00,72.00,76.00,0.74,1102.12,7.32
7124,Embed,owasp,1,79,0.55,74.00,72.00,77.00,0.74,1123.61,7.41
7124,Embed,owasp,1,80,0.53,75.00,74.00,74.00,0.74,1111.08,7.51
7124,Embed,owasp,1,81,0.54,76.00,76.00,74.00,0.75,1124.7,7.60
7124,Embed,owasp,1,82,0.53,75.00,74.00,74.00,0.74,1109.93,7.68
7124,Embed,owasp,1,83,0.53,74.00,72.00,76.00,0.74,1115.92,7.8
7124,Embed,owasp,1,84,0.53,75.00,74.00,74.00,0.74,892.38,7.87
7124,Embed,owasp,1,85,0.53,74.00,74.00,75.00,0.74,1150.71,7.96
7124,Embed,owasp,1,86,0.53,75.00,75.00,73.00,0.74,1098.38,8.05
7124,Embed,owasp,1,87,0.53,75.00,75.00,73.00,0.74,1107.15,8.14
7124,Embed,owasp,1,88,0.54,75.00,72.00,80.0,0.76,1099.02,8.23
7124,Embed,owasp,1,89,0.53,74.00,73.00,75.00,0.74,1092.62,8.32
7124,Embed,owasp,1,90,0.53,75.00,77.00,71.00,0.74,1148.54,8.41
7124,Embed,owasp,1,91,0.54,75.00,78.00,68.00,0.72,1131.86,8.50
7124,Embed,owasp,1,92,0.53,75.00,72.00,80.0,0.76,1111.74,8.59
7124,Embed,owasp,1,93,0.55,73.00,69.00,81.00,0.75,934.73,8.69
7124,Embed,owasp,1,94,0.52,75.00,73.00,77.00,0.75,1127.61,8.78
7124,Embed,owasp,1,95,0.52,75.00,75.00,74.00,0.75,1157.94,8.87
7124,Embed,owasp,1,96,0.52,75.00,75.00,74.00,0.75,953.63,9.0
7124,Embed,owasp,1,97,0.52,75.00,75.00,74.00,0.75,905.4,9.05
7124,Embed,owasp,1,98,0.52,75.00,74.00,76.00,0.75,1052.32,9.14
7124,Embed,owasp,1,99,0.52,75.00,72.00,80.0,0.76,1129.86,9.23
7124,Embed,owasp,2,10,0.68,61.00,74.00,32.00,0.45,1133.91,1.02
7124,Embed,owasp,2,100,0.49,77.00,75.00,79.00,0.77,1158.69,9.32
7124,Embed,owasp,2,101,0.49,79.00,81.00,76.00,0.78,1160.72,9.41
7124,Embed,owasp,2,102,0.49,78.00,78.00,78.00,0.78,1163.67,9.50
7124,Embed,owasp,2,103,0.49,77.00,75.00,79.00,0.77,1147.08,9.59
7124,Embed,owasp,2,104,0.5,76.00,75.00,79.00,0.77,962.42,9.69
7124,Embed,owasp,2,105,0.5,79.00,81.00,74.00,0.78,1141.47,9.78
7124,Embed,owasp,2,106,0.49,79.00,80.0,77.00,0.79,1158.03,9.87
7124,Embed,owasp,2,107,0.48,77.00,76.00,78.00,0.77,1170.32,9.96
7124,Embed,owasp,2,108,0.48,78.00,78.00,78.00,0.78,910.27,10.06
7124,Embed,owasp,2,109,0.48,77.00,76.00,78.00,0.77,1128.08,10.15
7124,Embed,owasp,2,11,0.68,54.00,52.00,91.00,0.66,969.7,1.11
7124,Embed,owasp,2,110,0.48,78.00,77.00,78.00,0.78,1136.36,10.24
7124,Embed,owasp,2,111,0.48,78.00,78.00,78.00,0.78,1152.65,10.33
7124,Embed,owasp,2,112,0.52,74.00,70.0,83.00,0.76,1134.37,10.42
7124,Embed,owasp,2,113,0.48,77.00,76.00,78.00,0.77,1149.54,10.51
7124,Embed,owasp,2,114,0.51,76.00,82.00,66.00,0.73,1124.24,10.60
7124,Embed,owasp,2,115,0.48,78.00,78.00,78.00,0.78,1162.83,10.69
7124,Embed,owasp,2,116,0.48,77.00,76.00,80.0,0.78,1012.92,10.78
7124,Embed,owasp,2,117,0.49,79.00,80.0,76.00,0.78,1162.97,10.87
7124,Embed,owasp,2,118,0.51,76.00,84.00,64.00,0.73,1169.21,10.96
7124,Embed,owasp,2,119,0.48,77.00,76.00,80.0,0.78,1104.46,11.05
7124,Embed,owasp,2,12,0.68,54.00,52.00,94.00,0.67,1167.7,1.21
7124,Embed,owasp,2,120,0.48,77.00,76.00,81.00,0.78,1139.89,11.1
7124,Embed,owasp,2,121,0.5,76.00,83.00,66.00,0.73,1150.02,11.23
7124,Embed,owasp,2,122,0.52,76.00,86.00,63.00,0.73,1122.14,11.32
7124,Embed,owasp,2,123,0.48,77.00,76.00,80.0,0.78,1139.94,11.42
7124,Embed,owasp,2,124,0.47,77.00,76.00,79.00,0.78,1170.14,11.50
7124,Embed,owasp,2,125,0.51,76.00,84.00,64.00,0.73,1150.07,11.60
7124,Embed,owasp,2,126,0.48,78.00,80.0,76.00,0.78,1144.06,11.69
7124,Embed,owasp,2,127,0.48,77.00,76.00,80.0,0.78,1156.3,11.8
7124,Embed,owasp,2,128,0.47,78.00,78.00,78.00,0.78,1149.55,11.9
7124,Embed,owasp,2,129,0.49,78.00,83.00,69.00,0.76,1192.8,11.96
7124,Embed,owasp,2,13,0.67,64.00,64.00,64.00,0.64,1124.97,1.30
7124,Embed,owasp,2,130,0.47,78.00,78.00,78.00,0.78,1181.66,12.1
7124,Embed,owasp,2,131,0.48,77.00,76.00,80.0,0.78,1119.81,12.14
7124,Embed,owasp,2,132,0.47,78.00,78.00,78.00,0.78,1148.25,12.23
7124,Embed,owasp,2,133,0.48,78.00,80.0,75.00,0.77,1149.94,12.32
7124,Embed,owasp,2,134,0.48,77.00,76.00,80.0,0.78,1151.62,12.41
7124,Embed,owasp,2,135,0.47,78.00,78.00,79.00,0.78,1159.11,12.5
7124,Embed,owasp,2,136,0.52,76.00,88.00,61.00,0.72,1147.73,12.60
7124,Embed,owasp,2,137,0.48,77.00,80.0,72.00,0.76,1126.78,12.69
7124,Embed,owasp,2,138,0.48,78.00,76.00,81.00,0.78,1172.14,12.78
7124,Embed,owasp,2,139,0.5,74.00,70.0,85.00,0.77,1142.4,12.9
7124,Embed,owasp,2,14,0.67,62.00,78.00,34.00,0.48,1138.9,1.40
7124,Embed,owasp,2,140,0.47,78.00,78.00,80.0,0.79,1152.35,12.97
7124,Embed,owasp,2,141,0.5,77.00,85.00,65.00,0.74,963.89,13.06
7124,Embed,owasp,2,142,0.47,79.00,79.00,77.00,0.78,1149.98,13.15
7124,Embed,owasp,2,143,0.47,78.00,79.00,77.00,0.78,1161.17,13.2
7124,Embed,owasp,2,144,0.47,78.00,76.00,81.00,0.78,1125.27,13.34
7124,Embed,owasp,2,145,0.46,79.00,78.00,80.0,0.79,1153.83,13.43
7124,Embed,owasp,2,146,0.47,79.00,80.0,76.00,0.78,1146.03,13.52
7124,Embed,owasp,2,147,0.47,78.00,76.00,81.00,0.78,1130.97,13.61
7124,Embed,owasp,2,148,0.48,78.00,75.00,83.00,0.79,972.04,13.70
7124,Embed,owasp,2,149,0.47,78.00,79.00,77.00,0.78,1155,13.79
7124,Embed,owasp,2,15,0.67,55.00,77.00,13.00,0.22,1175.57,1.5
7124,Embed,owasp,2,150,0.47,78.00,79.00,77.00,0.78,1155.33,13.88
7124,Embed,owasp,2,151,0.46,78.00,76.00,81.00,0.78,1151.58,13.97
7124,Embed,owasp,2,152,0.51,75.00,70.0,87.00,0.77,1146.83,14.06
7124,Embed,owasp,2,153,0.46,78.00,76.00,81.00,0.78,1152.4,14.15
7124,Embed,owasp,2,154,0.54,75.00,87.00,58.00,0.69,935.37,14.25
7124,Embed,owasp,2,155,0.57,74.00,88.00,57.00,0.69,1150.03,14.34
7124,Embed,owasp,2,156,0.46,79.00,78.00,79.00,0.79,1187.8,14.43
7124,Embed,owasp,2,157,0.56,76.00,69.00,91.00,0.79,1139.35,14.52
7124,Embed,owasp,2,158,0.56,75.00,69.00,91.00,0.79,1152.69,14.61
7124,Embed,owasp,2,159,0.46,78.00,78.00,79.00,0.79,1145.59,14.70
7124,Embed,owasp,2,16,0.67,57.00,75.00,19.00,0.31,1138.57,1.6
7124,Embed,owasp,2,160,0.52,75.00,87.00,59.00,0.71,1097.06,14.79
7124,Embed,owasp,2,161,0.49,78.00,84.00,68.00,0.75,1143.99,14.88
7124,Embed,owasp,2,162,0.48,78.00,76.00,82.00,0.79,1136.85,14.97
7124,Embed,owasp,2,163,0.54,75.00,69.00,90.0,0.78,1139.77,15.06
7124,Embed,owasp,2,164,0.48,80.0,77.00,86.00,0.81,1161.5,15.16
7124,Embed,owasp,2,165,0.47,79.00,81.00,75.00,0.78,1150.31,15.25
7124,Embed,owasp,2,166,0.51,76.00,87.00,60.0,0.71,966.78,15.35
7124,Embed,owasp,2,167,0.46,79.00,79.00,78.00,0.78,1165.51,15.44
